Mã,Tên công ty,Sàn,Ngành ICB - cấp 1,Ngành ICB - cấp 2,Ngành ICB - cấp 3,Ngành ICB - cấp 4,Năm,Liquidity_RepIndicator,Liquidity_BenchmarkMean,Liquidity_Value,Liquidity_Pass,Leverage_RepIndicator,Leverage_BenchmarkMean,Leverage_Value,Leverage_Pass,Efficiency_RepIndicator,Efficiency_BenchmarkMean,Efficiency_Value,Efficiency_Pass,Profitability_RepIndicator,Profitability_BenchmarkMean,Profitability_Value,Profitability_Pass,Num_Applicable_Indicators,Num_Pass_Indicators,Pass_Ratio
DHA,Hóa An,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2020,Current_Ratio,2.2906857759571677,7.646568586548483,1,Debt_Equity,1.4441946042693847,0.1090413529864052,1.0,Asset_Turnover,0.8245868630657206,0.8045015534344454,0.0,ROA,0.0590083421321134,0.2067033236256933,1,4,3,0.75
DHA,Hóa An,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2021,Current_Ratio,2.954311124818825,6.896860883310932,1,Debt_Equity,1.3225637467152684,0.1336762427264128,1.0,Asset_Turnover,0.7870214855656859,0.6351830022908702,0.0,ROA,0.0625045433467038,0.1698999176346191,1,4,3,0.75
DHA,Hóa An,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2022,Quick_Ratio,2.8158854709305112,8.312302942559333,1,Debt_Equity,1.3412420637749536,0.1108730202779788,1.0,Asset_Turnover,0.8724084486666265,0.789194303353899,0.0,ROA,0.0593947420030495,0.1064935145686938,1,4,3,0.75
DHA,Hóa An,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2023,Quick_Ratio,2.7156699378243845,6.830602281120562,1,Net_Leverage,-98.03340705894549,-0.7982530260481969,0.0,Asset_Turnover,0.7352779042260645,0.8002587703353605,1.0,ROA,0.0510589405822304,0.1855775281918754,1,4,3,0.75
DHA,Hóa An,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2024,Quick_Ratio,2.482649930644762,9.958108113634282,1,Debt_Equity,1.2897984818084192,0.1012154923159452,1.0,Asset_Turnover,0.7895268868801196,0.6296010507963095,0.0,ROE,0.0902487373510735,0.1210343123827752,1,4,3,0.75
DHC,Đông Hải Bến Tre,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Sản xuất giấy,2020,Quick_Ratio,2.020365579595386,1.041036281215636,0,Debt_Equity,0.9688405400950912,0.6375772067290189,1.0,Asset_Turnover,1.1717800534061529,1.264078205164625,1.0,ROA,0.0486768796626548,0.1715705508788426,1,4,3,0.75
DHC,Đông Hải Bến Tre,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Sản xuất giấy,2021,Current_Ratio,2.8550799569913026,1.6621995152213458,0,Net_Leverage,-10.2797031619268,1.1266755266005946,0.0,Asset_Turnover,1.166134233390199,1.7342221491531649,1.0,ROA,0.0710504744511789,0.200452601512965,1,4,2,0.5
DHC,Đông Hải Bến Tre,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Sản xuất giấy,2022,Current_Ratio,3.4088528842681773,1.4699989750481202,0,Net_Leverage,0.5494170619621032,2.3333517441042693,0.0,Fixed_Asset_Turnover,77.16961999696728,3.457006279564658,0.0,ROE,0.0401844427282925,0.2166656410886816,1,4,1,0.25
DHC,Đông Hải Bến Tre,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Sản xuất giấy,2023,Current_Ratio,2.929289383784237,1.6803207534854594,0,Net_Leverage,-39.631071306846415,2.4751093353113864,0.0,Fixed_Asset_Turnover,457.8047374515229,3.1284877856788667,0.0,ROA,0.0293168901075831,0.1061159656098499,1,4,1,0.25
DHC,Đông Hải Bến Tre,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Sản xuất giấy,2024,Current_Ratio,3.599256490801834,1.77128877282873,0,Debt_Equity,1.2300265606133882,0.6177442512555774,1.0,Asset_Turnover,1.1406015362680149,1.1098708991839463,0.0,ROA,0.0430396376493699,0.0747417377371088,1,4,2,0.5
DHG,Dược Hậu Giang,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2020,Quick_Ratio,2.29813661504309,3.237343071483086,1,Debt_Equity,2.1545140420474675,0.2464838577173981,1.0,Asset_Turnover,0.8035224012062615,0.8444331377142528,1.0,ROE,0.0999839141184771,0.2069858915851112,1,4,4,1.0
DHG,Dược Hậu Giang,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2021,Current_Ratio,2.689321117717677,4.919118642541531,1,Net_Leverage,24.10750502902001,1.0273529355875002,1.0,Asset_Turnover,0.8137883085619332,0.8669250331316323,1.0,ROE,0.1015010188208704,0.2046547323528967,1,4,4,1.0
DHG,Dược Hậu Giang,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2022,Quick_Ratio,1.886406007846744,3.622166643274329,1,Net_Leverage,13.575799337935122,0.8909776917191189,1.0,Asset_Turnover,0.8665489193187096,0.904769207777802,1.0,ROA,0.077692536693572,0.191257541794955,1,4,4,1.0
DHG,Dược Hậu Giang,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2023,Current_Ratio,2.938293435309866,3.9034889326176736,1,Debt_Equity,0.7124874398417124,0.2591297082504339,1.0,Fixed_Asset_Turnover,7.190950615372736,6.145177657754587,0.0,ROA,0.0746083869297589,0.1719445366707802,1,4,3,0.75
DHG,Dược Hậu Giang,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2024,Current_Ratio,3.0647725503306726,2.5716486369772205,0,Debt_Equity,0.655065598476631,0.4553356998617052,1.0,Asset_Turnover,0.7137608835290863,0.8197127434867246,1.0,ROA,0.0663446142177692,0.1307078908931863,1,4,3,0.75
DHM,Khoáng sản Dương Hiếu,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Khai khoáng,Khai khoáng,2020,Quick_Ratio,2.020365579595386,0.4961473806200428,0,Debt_Equity,0.9688405400950912,0.8662518748657824,1.0,Asset_Turnover,1.1717800534061529,1.7514194656891888,1.0,ROA,0.0486768796626548,-0.1531114238934013,0,4,2,0.5
DHM,Khoáng sản Dương Hiếu,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Khai khoáng,Khai khoáng,2021,Current_Ratio,2.8550799569913026,1.468671826839662,0,Net_Leverage,-10.2797031619268,2.544651459484008,0.0,Asset_Turnover,1.166134233390199,2.6026356218737843,1.0,ROA,0.0710504744511789,0.1262740743324084,1,4,2,0.5
DHM,Khoáng sản Dương Hiếu,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Khai khoáng,Khai khoáng,2022,Current_Ratio,3.4088528842681773,1.6129033631426826,0,Net_Leverage,0.5494170619621032,-42.866493896394005,1.0,Fixed_Asset_Turnover,77.16961999696728,17.385682451157034,0.0,ROE,0.0401844427282925,0.0036353970684456,0,4,1,0.25
DHM,Khoáng sản Dương Hiếu,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Khai khoáng,Khai khoáng,2023,Current_Ratio,2.929289383784237,1.252921160902304,0,Net_Leverage,-39.631071306846415,-51.899451400451085,1.0,Fixed_Asset_Turnover,457.8047374515229,34.067453689662486,0.0,ROA,0.0293168901075831,0.0064115448066315,0,4,1,0.25
DHM,Khoáng sản Dương Hiếu,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Khai khoáng,Khai khoáng,2024,Current_Ratio,3.599256490801834,1.226111025886193,0,Debt_Equity,1.2300265606133882,1.7587773802652624,0.0,Asset_Turnover,1.1406015362680149,3.498229076574526,1.0,ROA,0.0430396376493699,0.0025994542831178,0,4,1,0.25
DLG,Đức Long Gia Lai,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Lâm sản và Chế biến gỗ,2020,Quick_Ratio,2.020365579595386,0.7226766017569988,0,Debt_Equity,0.9688405400950912,2.283617852093299,0.0,Asset_Turnover,1.1717800534061529,0.2471872315699711,0.0,ROA,0.0486768796626548,-0.1129663759670239,0,4,0,0.0
DLG,Đức Long Gia Lai,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Lâm sản và Chế biến gỗ,2021,Current_Ratio,2.8550799569913026,0.8535721592336264,0,Net_Leverage,-10.2797031619268,-27.94843166750971,1.0,Asset_Turnover,1.166134233390199,0.2184392555245583,0.0,ROA,0.0710504744511789,0.0016678953118965,0,4,1,0.25
DLG,Đức Long Gia Lai,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Lâm sản và Chế biến gỗ,2022,Current_Ratio,3.4088528842681773,0.6355303216636257,0,Net_Leverage,0.5494170619621032,-3.2614932688272185,1.0,Fixed_Asset_Turnover,77.16961999696728,0.5165354268122825,0.0,ROE,0.0401844427282925,-1.0794899273005218,0,4,1,0.25
DLG,Đức Long Gia Lai,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Lâm sản và Chế biến gỗ,2023,Current_Ratio,2.929289383784237,0.4086080068490632,0,Net_Leverage,-39.631071306846415,-6.280587623555007,0.0,Fixed_Asset_Turnover,457.8047374515229,0.4642642080799952,0.0,ROA,0.0293168901075831,-0.1145577704209046,0,4,0,0.0
DLG,Đức Long Gia Lai,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Lâm sản và Chế biến gỗ,2024,Current_Ratio,3.599256490801834,0.8697316794990088,0,Debt_Equity,1.2300265606133882,4.735919899948222,0.0,Asset_Turnover,1.1406015362680149,0.2373118822852049,0.0,ROA,0.0430396376493699,0.0575360375081497,1,4,1,0.25
DMC,Dược phẩm DOMESCO,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2020,Quick_Ratio,2.29813661504309,6.697422264489968,1,Debt_Equity,2.1545140420474675,0.1129799907128698,1.0,Asset_Turnover,0.8035224012062615,0.9917835944916578,1.0,ROE,0.0999839141184771,0.1364900823311159,1,4,4,1.0
DMC,Dược phẩm DOMESCO,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2021,Current_Ratio,2.689321117717677,5.559556579338432,1,Net_Leverage,24.10750502902001,1.1877118243718296,1.0,Asset_Turnover,0.8137883085619332,0.9238792259963348,1.0,ROE,0.1015010188208704,0.1166019038317126,1,4,4,1.0
DMC,Dược phẩm DOMESCO,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2022,Quick_Ratio,1.886406007846744,3.149300015621455,1,Net_Leverage,13.575799337935122,1.9510521312084337,1.0,Asset_Turnover,0.8665489193187096,0.8665650493909678,1.0,ROA,0.077692536693572,0.1088565548793978,1,4,4,1.0
DMC,Dược phẩm DOMESCO,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2023,Current_Ratio,2.938293435309866,5.091724505963945,1,Debt_Equity,0.7124874398417124,0.2161457407978811,1.0,Fixed_Asset_Turnover,7.190950615372736,11.494996105160617,1.0,ROA,0.0746083869297589,0.0991435042873,1,4,4,1.0
DMC,Dược phẩm DOMESCO,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2024,Current_Ratio,3.0647725503306726,7.081383117506241,1,Debt_Equity,0.655065598476631,0.1328154138792449,1.0,Asset_Turnover,0.7137608835290863,1.0397908532811524,1.0,ROA,0.0663446142177692,0.1109652121353707,1,4,4,1.0
DPG,Tập đoàn Đạt Phương,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2020,Current_Ratio,2.2906857759571677,0.9334147033387554,0,Debt_Equity,1.4441946042693847,2.42766314840993,0.0,Asset_Turnover,0.8245868630657206,0.4394488201267472,0.0,ROA,0.0590083421321134,0.0489469911533298,0,4,0,0.0
DPG,Tập đoàn Đạt Phương,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2021,Current_Ratio,2.954311124818825,1.0807433961641852,0,Debt_Equity,1.3225637467152684,2.339642581895532,0.0,Asset_Turnover,0.7870214855656859,0.427755559887513,0.0,ROA,0.0625045433467038,0.0754742675815756,1,4,1,0.25
DPG,Tập đoàn Đạt Phương,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2022,Quick_Ratio,2.8158854709305112,0.9587369856732716,0,Debt_Equity,1.3412420637749536,1.7818358796705236,0.0,Asset_Turnover,0.8724084486666265,0.5407208265111767,0.0,ROA,0.0593947420030495,0.0845925992712877,1,4,1,0.25
DPG,Tập đoàn Đạt Phương,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2023,Quick_Ratio,2.7156699378243845,0.8774255327160517,0,Net_Leverage,-98.03340705894549,13.896259010550532,0.0,Asset_Turnover,0.7352779042260645,0.5157582608662472,0.0,ROA,0.0510589405822304,0.0422585839721063,0,4,0,0.0
DPG,Tập đoàn Đạt Phương,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2024,Quick_Ratio,2.482649930644762,0.883267648076146,0,Debt_Equity,1.2897984818084192,1.4535518739804023,0.0,Asset_Turnover,0.7895268868801196,0.5582391239232952,0.0,ROE,0.0902487373510735,0.1161069135815362,1,4,1,0.25
DPM,Tổng Công ty Phân bón và Hóa chất Dầu khí,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2020,Quick_Ratio,2.020365579595386,2.2482000787790435,1,Debt_Equity,0.9688405400950912,0.3701051480385262,1.0,Asset_Turnover,1.1717800534061529,0.6868901700274521,0.0,ROA,0.0486768796626548,0.0620905595737936,1,4,3,0.75
DPM,Tổng Công ty Phân bón và Hóa chất Dầu khí,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2021,Current_Ratio,2.8550799569913026,4.424312348504713,1,Net_Leverage,-10.2797031619268,0.2260351017105951,0.0,Asset_Turnover,1.166134233390199,0.9186812240631608,0.0,ROA,0.0710504744511789,0.2278726969360159,1,4,2,0.5
DPM,Tổng Công ty Phân bón và Hóa chất Dầu khí,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2022,Current_Ratio,3.4088528842681773,4.533080926750018,1,Net_Leverage,0.5494170619621032,0.3185974438296054,1.0,Fixed_Asset_Turnover,77.16961999696728,5.722953815032197,0.0,ROE,0.0401844427282925,0.3984245182051358,1,4,3,0.75
DPM,Tổng Công ty Phân bón và Hóa chất Dầu khí,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2023,Current_Ratio,2.929289383784237,6.443349416336631,1,Net_Leverage,-39.631071306846415,0.7243567847129647,0.0,Fixed_Asset_Turnover,457.8047374515229,4.540549328874297,0.0,ROA,0.0293168901075831,0.0398081425522046,1,4,2,0.5
DPM,Tổng Công ty Phân bón và Hóa chất Dầu khí,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2024,Current_Ratio,3.599256490801834,2.607253577376479,0,Debt_Equity,1.2300265606133882,0.4712486935413744,1.0,Asset_Turnover,1.1406015362680149,0.816419395375763,0.0,ROA,0.0430396376493699,0.0369257887340884,0,4,1,0.25
DPR,Cao su Đồng Phú,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2020,Quick_Ratio,2.020365579595386,1.8131288930920213,0,Debt_Equity,0.9688405400950912,0.6237817889317412,1.0,Asset_Turnover,1.1717800534061529,0.3013206925827794,0.0,ROA,0.0486768796626548,0.0560708016180778,1,4,2,0.5
DPR,Cao su Đồng Phú,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2021,Current_Ratio,2.8550799569913026,3.47718478365738,1,Net_Leverage,-10.2797031619268,1.4311540724078955,0.0,Asset_Turnover,1.166134233390199,0.301759249746149,0.0,ROA,0.0710504744511789,0.1171924907528622,1,4,2,0.5
DPR,Cao su Đồng Phú,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2022,Current_Ratio,3.4088528842681773,6.3018088533840775,1,Net_Leverage,0.5494170619621032,2.3963438711627174,0.0,Fixed_Asset_Turnover,77.16961999696728,0.8488505405625885,0.0,ROE,0.0401844427282925,0.0973460360131593,1,4,2,0.5
DPR,Cao su Đồng Phú,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2023,Current_Ratio,2.929289383784237,8.385868115674198,1,Net_Leverage,-39.631071306846415,2.6422540743688905,0.0,Fixed_Asset_Turnover,457.8047374515229,0.7544119264986563,0.0,ROA,0.0293168901075831,0.0596733809366488,1,4,2,0.5
DPR,Cao su Đồng Phú,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2024,Current_Ratio,3.599256490801834,8.57746598612267,1,Debt_Equity,1.2300265606133882,0.377286072953071,1.0,Asset_Turnover,1.1406015362680149,0.273139037854243,0.0,ROA,0.0430396376493699,0.0767905892394808,1,4,3,0.75
DQC,Tập đoàn Điện Quang,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng gia dụng,Thiết bị gia dụng,2020,Current_Ratio,2.156357825859018,2.1509009234227348,0,Debt_Equity,1.1720206183044233,0.5269362408247125,1.0,Asset_Turnover,1.2137193031944096,0.6669899926183451,0.0,ROE,0.1173648243003733,0.0197834915750517,0,4,1,0.25
DQC,Tập đoàn Điện Quang,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng gia dụng,Thiết bị gia dụng,2021,Current_Ratio,2.309400930892233,2.210484102579473,0,Debt_Equity,1.0770016239184752,0.4931216317799603,1.0,Asset_Turnover,1.123269623236477,0.5203913543273168,0.0,ROE,0.1166385457066493,0.0240977400962929,0,4,1,0.25
DQC,Tập đoàn Điện Quang,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng gia dụng,Thiết bị gia dụng,2022,Current_Ratio,2.4244988625509856,1.9498816415867668,0,Debt_Equity,1.1629228222024428,0.5901011720789837,1.0,Asset_Turnover,1.1377117022051586,0.6663879875041948,0.0,ROE,0.0840225967276842,0.0159050966691745,0,4,1,0.25
DQC,Tập đoàn Điện Quang,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng gia dụng,Thiết bị gia dụng,2023,Current_Ratio,2.6512054231781748,1.8702692269210115,0,Debt_Equity,1.889353334539591,0.6035415411915144,1.0,Asset_Turnover,0.996758585867798,0.5948635244522646,0.0,ROA,0.0455307306769065,-0.0231391407253948,0,4,1,0.25
DQC,Tập đoàn Điện Quang,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng gia dụng,Thiết bị gia dụng,2024,Current_Ratio,2.7881718809238736,1.7324061437837603,0,Net_Leverage,2.5416549577105547,-6.239659818079915,1.0,Asset_Turnover,1.0208155251874709,0.6140598380634047,0.0,ROA,0.0480021629227986,-0.0761852597132354,0,4,1,0.25
DRC,Cao su Đà Nẵng,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Lốp xe,2020,Current_Ratio,2.156357825859018,1.7670936530078971,0,Debt_Equity,1.1720206183044233,0.4405973737509845,1.0,Asset_Turnover,1.2137193031944096,1.5002372938684805,1.0,ROE,0.1173648243003733,0.1519100774623352,1,4,3,0.75
DRC,Cao su Đà Nẵng,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Lốp xe,2021,Current_Ratio,2.309400930892233,1.554563446946487,0,Debt_Equity,1.0770016239184752,0.7677936567383404,1.0,Asset_Turnover,1.123269623236477,1.3965553961073771,1.0,ROE,0.1166385457066493,0.1639457107217833,1,4,3,0.75
DRC,Cao su Đà Nẵng,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Lốp xe,2022,Current_Ratio,2.4244988625509856,1.6307499404274268,0,Debt_Equity,1.1629228222024428,0.7896455842367318,1.0,Asset_Turnover,1.1377117022051586,1.4332580823219152,1.0,ROE,0.0840225967276842,0.1608496394426968,1,4,3,0.75
DRC,Cao su Đà Nẵng,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Lốp xe,2023,Current_Ratio,2.6512054231781748,1.5196751497249488,0,Debt_Equity,1.889353334539591,0.8280101462742704,1.0,Asset_Turnover,0.996758585867798,1.3282289792223434,1.0,ROA,0.0455307306769065,0.0727866138778764,1,4,3,0.75
DRC,Cao su Đà Nẵng,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Lốp xe,2024,Current_Ratio,2.7881718809238736,1.3068173721708505,0,Net_Leverage,2.5416549577105547,13.472638642655706,0.0,Asset_Turnover,1.0208155251874709,1.1136087030083022,1.0,ROA,0.0480021629227986,0.055212922045071,1,4,2,0.5
DRL,Thủy điện - Điện lực 3,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2020,Quick_Ratio,1.985495035457069,9.401992817806349,1,Debt_Equity,1.2587451783668246,0.0828790401878549,1.0,Fixed_Asset_Turnover,5.735645615391144,2.544667546014916,0.0,ROE,0.1003073665868971,0.433576967621218,1,4,3,0.75
DRL,Thủy điện - Điện lực 3,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2021,Quick_Ratio,1.915902833182333,7.623252132481364,1,Debt_Equity,1.2296437347906848,0.1007952486965491,1.0,Asset_Turnover,0.9288776242972484,0.7101733688057695,0.0,ROA,0.0805616742741438,0.4178255280390174,1,4,3,0.75
DRL,Thủy điện - Điện lực 3,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2022,Quick_Ratio,2.2219030154882358,5.269512992037478,1,Net_Leverage,10.426167290022022,0.1307187978950777,1.0,Asset_Turnover,1.1682682166418463,0.8507625151877686,0.0,ROA,0.1004645323771522,0.4648666592870066,1,4,3,0.75
DRL,Thủy điện - Điện lực 3,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2023,Current_Ratio,2.394152629773948,5.640033996235426,1,Debt_Equity,1.217688463901021,0.1451589417311601,1.0,Asset_Turnover,1.0773183099603747,0.7846841414646062,0.0,ROA,0.0801561140026708,0.4319199629022682,1,4,3,0.75
DRL,Thủy điện - Điện lực 3,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2024,Quick_Ratio,2.530485589988364,6.296028813043323,1,Net_Leverage,19.264324926863893,0.2894786445946865,1.0,Asset_Turnover,1.078530995085925,0.718061793899966,0.0,ROS,0.1327042245753936,0.4887992793001539,1,4,3,0.75
DSN,Công viên nước Đầm Sen,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Dịch vụ giải trí,2020,Quick_Ratio,3.298555616836187,15.653894186635734,1,Debt_Equity,1.4717079010921652,0.0878692374520699,1.0,Fixed_Asset_Turnover,36.06529834794553,11.879581294352093,0.0,ROA,0.0284867252381769,0.1819822721918387,1,4,3,0.75
DSN,Công viên nước Đầm Sen,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Dịch vụ giải trí,2021,Quick_Ratio,4.084734368659067,10.585914215371066,1,Debt_Equity,6.316034997655746,0.0970203527052497,1.0,Fixed_Asset_Turnover,31.56987030103361,8.23242966762318,0.0,ROA,0.018607516550036,0.1207874126204559,1,4,3,0.75
DSN,Công viên nước Đầm Sen,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Dịch vụ giải trí,2022,Quick_Ratio,3.986185388302881,8.183065158154532,1,Debt_Equity,0.7386755456453796,0.1297359739577118,1.0,Fixed_Asset_Turnover,30.661529949148797,26.09794735002064,0.0,ROA,0.0637102764269615,0.3802493323539198,1,4,3,0.75
DSN,Công viên nước Đầm Sen,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Dịch vụ giải trí,2023,Current_Ratio,4.31911490598797,11.398069436552722,1,Debt_Equity,1.0897330782193906,0.0934709285992028,1.0,Asset_Turnover,1.7193696479757086,0.7183500439133943,0.0,ROA,0.0569555175753491,0.3246890354869293,1,4,3,0.75
DSN,Công viên nước Đầm Sen,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Dịch vụ giải trí,2024,Current_Ratio,6.639344943504951,6.138023109104849,0,Net_Leverage,0.6728327314893364,-0.1867241295905425,1.0,Asset_Turnover,1.7586888383551027,0.5816698590660203,0.0,ROS,0.1109957830926073,0.4254449335488834,1,4,2,0.5
DTL,Đại Thiên Lộc,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2020,Quick_Ratio,2.020365579595386,0.149033702997024,0,Debt_Equity,0.9688405400950912,1.4034069830022504,0.0,Asset_Turnover,1.1717800534061529,0.8160053370926587,0.0,ROA,0.0486768796626548,0.0087504330162221,0,4,0,0.0
DTL,Đại Thiên Lộc,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2021,Current_Ratio,2.8550799569913026,1.4457372624541145,0,Net_Leverage,-10.2797031619268,9.24280185671398,0.0,Asset_Turnover,1.166134233390199,0.7315722602693235,0.0,ROA,0.0710504744511789,0.0297395678882392,0,4,0,0.0
DTL,Đại Thiên Lộc,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2022,Current_Ratio,3.4088528842681773,1.260227795076674,0,Net_Leverage,0.5494170619621032,-12.462888106578532,1.0,Fixed_Asset_Turnover,77.16961999696728,4.655614353853267,0.0,ROE,0.0401844427282925,-0.167445380480367,0,4,1,0.25
DTL,Đại Thiên Lộc,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2023,Current_Ratio,2.929289383784237,1.2396735880219458,0,Net_Leverage,-39.631071306846415,-5.51157655894942,0.0,Fixed_Asset_Turnover,457.8047374515229,6.481815179810441,0.0,ROA,0.0293168901075831,-0.0753256942389258,0,4,0,0.0
DTL,Đại Thiên Lộc,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2024,Current_Ratio,3.599256490801834,1.197873404364007,0,Debt_Equity,1.2300265606133882,1.867372026602496,0.0,Asset_Turnover,1.1406015362680149,0.9241105930991904,0.0,ROA,0.0430396376493699,0.0009551150722149,0,4,0,0.0
